,text,lang
179,"Alpine undecided over Piastri legal action
Click on the photo to ✅ check out this full #F1 story at:
https://t.co/5uagZQnDN3",en
183,Is Alpine F1 Team Fan Token (ALPINE) a Bad Investment Sunday? https://t.co/KApCgwgJmS,en
184,"Ocon skeptic about Marina Bay street circuit.

""I love Singapore. But the track itself is not my favourite. They are go-karts on kerbs, it's going to be a tricky one."" Ocon told the media.

#F1 #Ocon #Alpine #SingaporeGP #Outpace https://t.co/rt9vhdl6ot",en
187,Fernando Alonso makes admission about his ruthlessly competitive nature after Alpine exit #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/BObSViYbyL,en
188,"Alpine CEO Laurent Rossi says he has total trust in Formula 1 team boss Otmar Szafnauer, singling him out as the signing he is most ‘proud’ of making. 

https://t.co/hSzyFS1xtz",en
200,Can alpine/williams or another f1 team just announce mick for a seat next season! Haas has clearly a vendetta against mick 🤬,en
202,@RisingCrescendo Can’t remember him. I’m sure that one was with Micah Richards and Laura Kenny. Unless there was another episode with the Alpine F1 thing? I can only watch the last 5 episodes on Now.,en
203,"RINUS WINS the Spanish GP 🇪🇸 in JSR for Alpine!! The Alpine reserve made an awesome race with mega pace and nice calls to keep out Ivo and David to take his 1st race win in the league 😎
#F1 #JSR https://t.co/9bA7NAa5lo",en
206,"Alpine have reportedly whittled down their shortlist to just six names.

✏ @Formula_Nerds

#F1 

https://t.co/UDBdye8fqf",en
209,Why Alpine must do all it can to snatch Gasly from Red Bull #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/Gs3w7arIlh,en
210,F1: The truths of Alpine on the succession of Fernando Alonso https://t.co/NDB7m4t8tA,en
211,"💥 Alpine F1 💥

Who else is counting down the days for Singapore GP on 2nd October?? 🏁

#AlpineF1 #F1 #SingaporeGP https://t.co/j4PkfFo2zF",en
212,@F1 Lifetime ban for Fernando Alonso and alpine,en
213,@F1 can we get something from alonso that isnt full of alpine things please😩,en
214,"Crypto Pump Signal : ALPINE (Alpine F1 Team Fan Token) $4.21 1-Hour Price Change 9.1% September 25, 2022 #ALPINE #Crypto #CryptoNews #Pump #Signal #Kucoin #Coinex #Telegram #Channel https://t.co/jx8Upcq9dJ",en
216,Alpine F1 Team Fan Token (ALPINE) went up 10.3 percent in the last 30 minutes on Binance. #ALPINE  #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #trading #altcoin #binance #cryptonews,en
223,The Red Bull and Ferrari elements inspiring Alpine's F1 upgrades #inspiration #success #motivation #leadership #quotes #jobsearch #management #personalbranding https://t.co/r3RTcW3Ef5,en
224,"Alpine believe their 100-race plan is still on track despite their recent driver troubles.

#F1 

https://t.co/3AHBPRIvxC",en
225,"The last time #F1 raced in Singapore: 

- Lewis Hamilton had 81 wins (103 now)
- Max Verstappen had 7 wins (31 now)
- Alex Albon was in a Red Bull in his debut season
- Aston Martin was called Racing Point
- Alpine was called Renault
- AlphaTauri was called Toro Rosso",en
233,"NEW LISTING ALERT🚨 

We are excited to announce that ALPINE F1 TEAM Fan Token is now on @FuzionX_io 🙌 

Gear up 🏎️  🚀 

Trade now👇
https://t.co/NqKqAtZ9PI

Find out more here👇 
https://t.co/mKms6wmPBb

#FuzionX #ZenithChain #ZenithCoin #ALPINEUSDT #F1 https://t.co/XIbAXQO13b",en
234,@AlpineF1Team he could also be the king of F1 if Alpine wasn't an amateur team,en
236,"Alpine set for “massive step of downforce” after Italian puzzler – GPFans
https://t.co/BXXminUs6V
#F1 #Formula1 #F1Feed",en
238,"""It's going to be fun"" 😎

#F1 

https://t.co/L4OMljCSoW",en
240,"Alpine set for ""massive step of downforce"" after Italian puzzler https://t.co/hIcTnPMx9S #F1",en
244,"Pierre Gasly says his contract situation is ""out of my control"" as he gets closer to a possible move to Alpine.

#F1 https://t.co/GnHMEmF8o8",en
246,"It seems a marriage made in heaven two French Grand Prix winners driving an Anglo-French factory team. But in light of a cruel summer for Team Enstone, the question is, are Gasly and Alpine the perfect match? #F1 https://t.co/RrsDFOqe5W",en
247,@str4tospheree together we're alpine f1 team https://t.co/syiXl3T5lM,en
248,"Some F1 for sunday. What do you think? I think the Haas seat could go to Gio. These days there were ferrari related posts with him and that seat has ferrari options. Williams one to Nyck , and bet the Gasly -alpine saga will go till november https://t.co/rHKUhLSTI9",en
250,"Are Alpine the right fit for Pierre Gasly? 

✍️ @EdSpencer99

#F1 #F1News #formula1 #f12022 

https://t.co/S4sIQBAHMh",en
252,Horner frustration at Mercedes battle as Alpine contender emerges - GPFans F1 Recap #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/ovyIN3Adxm,en
253,"So this leaves us with 4 empty seats for the next season. Who do you think will get the remaining ones? 

My guess, 
Zhou to stay at Alfa
De Vries to Williams
Those two seems like the options almost fully set to be

As for Haas and Alpine, I actually have no idea anymore #F1 https://t.co/1N1olbI52a",en
254,"What if latifi transfers to HAAS? :3 

Chadwick to Williams, 

Ricciardo to Alpine :( plz https://t.co/PwLr2wmaoJ",en
258,"laurent rossi estaba at one point considerando 14 drivers para el alpine seat, respectfully he is smoking crack y nk respeto su opinion en nada relacionado a f1 https://t.co/bryEZ5hOJx",en
259,@F1_charts @formularacers_ Well it's not looking very good for Alpine if they don't get Gasly or de Vries.,en
261,"F1 news 2022: Christian Horner backs Daniel Ricciardo for vacant Alpine seat https: Opinions count for Sweet/FA, being a good driver counts for nought without full support of your team, Riccardo still is a great driver the proof of the pudding is in the eating. Good luck DR 💙",en
263,Alpine F1® Team Fan Token is a Binance Fan Token for BWT Alpine F1® Team on Binance Smart Chain. Learn more about $ALPINE here. Report by @binanceresearch https://t.co/fPyQW6fRr3,en
264,Alpine could utilize F1 hopefuls in its LMDh program #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/pnqNcfgcpv,en
265,"Alpine doesn't need Alonso to leave immediately: ""Absolutely not"" #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/c8ZUIcRt5E",en
266,@F1 DEV to Alpha Tauri and GAS to Alpine,en
271,"@raulmv93 @FlorianIdschok @Leclerc_spiiin @Mani161002 @F1 0 drivers OK
But Renault won constructors, with Red Bull, Williams...

Alonso - Renault = 0 aswell.

Alpine was going too fast for grandpa ;) Aston is a good pension plan. 

Btw I love Alonso as a driver, just gonna give u the banter u wanted",en
272,Alpine could utilize F1 hopefuls in its LMDh program #Formula1 #F1 #F1News #Motorsport #Formule1 https://t.co/BNt3vRjkqx,en
275,@KazuneZK @F1 Sign him to alpine,en
276,"@fhtewt yes! they're blue and french....
i did come up with the idea for them back in 2020 before alpine came to f1",en
277,"So this is my first official 'silly season'. Where do we think people are going to end up? 
My predictions:
Gasly to Alpine
Schumacher to AT
De Vris to Williams
Ricciardo to take a year off
Not sure who to Haas. 
#F1 #sillyseason",en
279,Alpine denies Alonso could be replaced mid-season #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/TcP9x4S145,en
281,"4️⃣

NEW 🏎️ JOB from #AlpineF1:

💼 Partner Manager Coordinator
🏢 Alpine F1 Team | @AlpineF1Team
🇬🇧 Oxford
📃 Full Time
🎚 Junior (1–2 years)
🏷 Motor Racing, #F1, Business Development, Marketing, Account Management

https://t.co/P4p1LGDIS2",en
283,"@713Jxcksxn Just ignore people like that man, I mean I’m a Mercedes’ and Lewis fan all the way but I’ll rock RB, Alpine and Ferrari stuff from time to time, I just love F1 in general. It’s just I support Lewis and Mercedes",en
285,"If you put Max Verstappen in that Alpine, where is he finishing? #F1 https://t.co/Ua9LOvri47",en
287,Mick Schumacher's uncle says he's a candidate for Alpine as he claims Daniel Ricciardo doesn't deserve another chance #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/c3C6sfuCa7,en
288,Rumours about Schumacher and Alpine increase after discovery on Instagram #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/XZJlUUi42V,en
289,@FastestPitStop The Bachelor: Alpine F1 Edition. What a clown show.,en
292,@MorcelasP @KazuneZK @F1 Mick’s too good a driver for the Haas car. I hope he joins Alpine - much advanced car😜👍,en
294,"Alpine reporting my tweet 
Negatives
1.Locked out my twitter account cant get back in
2.Lost most of my followers
3.Have to start from scratch
Positives
1.A gawd dayumm F1 team saw my tweet",en
296,"Heh ... let's see if that SOFINA sponsorship proves compelling enough to Alpine, whom Alonso (and others) accused of ""nickel and diming"" or HaaS. Ideally DeVries to Williams with Zhou and Schumacher staying put, leaving Alpine short. So maybe Latifi to Alpine with the SOFINA 💰? https://t.co/MnSctz3Txe",en
298,Szafnauer dismisses suggestion of Alonso being replaced mid-season #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/RCJuQN3JuG,en
299,"@schumihoney @F1Guy7 Huh? Only Seb's retiring from F1. 

We all know Nicky's going to Alpine.",en
302,Epic tour of the Alpine F1 Factory today! https://t.co/xsWtXXd0C4,en
304,"[GP Blog]
Doohan happy with Alpine rumours: 'More motivation to perform'
#F1 #AlpineF1Team  #Formula1 #F1News

https://t.co/G1gepkHCCW https://t.co/8p386WePD7",en
305,"Fiona Man  
Aerodynamics Intern at Alpine F1 https://t.co/LWKYQHAtqd",en
306,"🗣 I CEO Laurent Rossi is convinced that the most important thing for Alpine at this stage is the car

""Imagine if you put Max Verstappen in the 18th or 19th position car. I doubt he is going to do better than perhaps three positions extra.""

#F1 #Alpine",en
308,"[GP Blog]
Doohan feels no pressure over possible F1 seat at Alpine
#F1 #AlpineF1Team  #Formula1 #F1News

https://t.co/zMM2ODlW4i https://t.co/vBXeB5Oqui",en
311,"Estreno formato: F1 Dreams Grid 2023

Mercedes: Hamilton/Russell
RedBull: Max/Checo
Ferrari: Alonso/Schumacher
McLaren: Norris/Sainz
Alpine: Piastri/Leclerc
Sauber: Bottas/Pourchaire
Haas: Mag/Herta
Aston: Vettel/De Vries
Alpha: Vips/O’Ward
Williams: Albon/Sargeant",en
312,Alpine boss Laurent Rossi says the French outfit is still on course with its 100-race plan to join the fight at the front in F1 despite the team's rocky summer away from the track.  https://t.co/tbsu3FUbbl,en
314,@F1 Alpine,en
315,You know Alpine wants that all French driver line up 👀🇫🇷 #F1 #SingaporeGP https://t.co/P0MouvdafC,en
326,"My F1 driver moves prediction now… Gasly to Alpine, De Vries to AT, Mick to Williams, Giovinazzi to Haas.

We’ll see how this all plays out though because the Alpine seat is the domino starter! If DR3 does move back then not as much opens up for the rest of the grid.",en
328,In-demand Gasly wants to 'fight at the front' | Alpine test potential drivers https://t.co/MOYYAPFKnb,en
329,"[F1i]
Alpine: 100-race target to join the front not 'derailed' by recent events
#F1 #RogerLaurent #AlexanderRossi #AlpineF1Team  #Formula1 #F1News

https://t.co/6cJ5F6FQPe",en
330,‘Could rebuild him’: Red Bull boss makes big Ricciardo comeback call https://t.co/LEtLoK5Osl,en
331,‘Something I regret’: How F1 giants let ‘significant’ Aussie talent slip through their fingers https://t.co/SWzRJyZzqJ,en
332,Alpine: 100-race target to join the front not 'derailed' by recent events https://t.co/pQznBfxGSY,en
334,Alpine driver saga: Schumacher declared a contender #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/d0FATG7thc,en
335,"and now the other fighters as f1 liveries for the 2022 season (1/2)
1 - Alfa Romeo C42 / T-47 Airspeeder
2 - Aston Martin AMR22 / ETA-2 
3 - Alpine A552 / DELTA-7
4 - Ferrari F1-75 / U-Wing https://t.co/7z2rbpPEl6",en
338,"CEO Laurent Rossi is convinced that the most important thing for Alpine at this stage is the car 👇

Alpine insists that the loss of drivers Fernando Alonso and Oscar Piastri has not wrecked their plan of fighting at the front within 100 races 💪

#F1 #Autosport https://t.co/sxFI7KVJk8",en
340,"Exclusive: Alpine narrows driver search to six as Rossi keen to move on from Piastri | RacingNews365 – RN365
https://t.co/H7YSIJxQ2p
#F1 #Formula1 #F1Feed",en
341,@mindthefrogs @schumihoney Because it’s not an F1 photo. Plus right now he is driving Alpine.,en
343,"F1 2023 Lineups:
Red Bull: Max &amp; Checo
Ferrari: Charles &amp; Sainz
Mercedes: Lewis &amp; Russell
Alpine: Ocon &amp; Nyck De Vries
Mclaren: Lando &amp; Oscar
Alfa Romeo: Bottas &amp; Zhou
Haas: K-Mag &amp; Gio
AlphaTauri: Gasly &amp; Yuki
Aston: Lance &amp; Alonso
Williams: Albon &amp; Logan",en
344,"Should McLaren be ahead of Alpine?

#F1 

https://t.co/5lxGR1PzdN",en
346,"🚨 I Alpine have narrowed its shortlist for 2023 from 14 to 6 drivers, says CEO Laurent Rossi

#F1 #Alpine",en
348,"Alpine's Esteban Ocon believes 2022 #F1 cars will behave like go-karts over kerbs on the streets of Singapore next weekend.

https://t.co/HnCjdWoKUL",en
349,"@formularacers_ More importantly, has Alpine restaffed its legal department since Piasco??? #F1",en
350,"@F1 De Vries and Tsunoda ar Alpha Tauri, Ocon and Gasly at Alpine would be great. Schumacher needs to get out of the hell hole which is Haas and even it means a year out he can come back with a way better team in 24.",en
351,@492Du @F1 This is why Alpine will have to spend some money if thet want him,en
352,"@DCh4llenger @nugget_f1 @formula13_ @FormulaDino Alonso was on for a top 3 start in Australia before the car died on him, so pace wise alpine deffo had it",en
353,@F1 @nyckdevries should take a year at Williams and when he smashes that out of the park move to Mercedes for 2024. Alpine and Alpha Tauri may want to give him a 2 year deal but there will be major movements in 2024 and he shouldn’t get tied to either of those two #F1,en
354,"One thing that's common between the two most experienced #F1 drivers - 𝑷𝒂𝒔𝒔𝒊𝒐𝒏 💪🏻

Who has been your favourite driver - #KimiRaikkonen or #FernandoAlonso? 🤔

#formula1 #iceman #elplan #alpine #alfaromeo #ferrari #renault https://t.co/gnqMhnssLg",en
355,"With all of these chaos on driver market in F1, can we get illot into F1 seat pls. 

I want a lot of things.
Like Lawson with yuki in AT
Illot get a seat.
Gasly in better seat than AT
Mick still in f1

AT - Lawson
Alpine - Gasly
Haas - Mick
Alfa romeo - illot 
Williams - De Vries https://t.co/layM7T84NX",en
357,"@F1 Schumi Jr. in Alfa Romeo, Gasly in Alpine, Giovinazzi in Haas, De Vries in Alpha Tauri and  Drugovich in Williams",en
362,@F1 I have a feeling mick is going to alpine,en
365,@f1_naija Alpine are trolling 🤣,en
366,"Latest #F1 news... F1 News: Alpine considering 6 drivers for 2023
More details here:
https://t.co/RiltRLwEDb",en
367,"Sochi 🇷🇺 2021

Carlos Sainz 🇪🇸 Ferrari SF21
Lando Norris 🇬🇧 McLaren MCL35M
George Russell 🇬🇧 Williams FW43B
Fernando Alonso 🇪🇸 Alpine A521
Lance Stroll 🇨🇦 Aston Martin AMR21
Daniel Ricciardo 🇦🇺 McLaren MCL35M
Lewis Hamilton 🇬🇧 Mercedes W12

#F1 #RussianGP https://t.co/C4magk58xq",en
370,"📰: According to CEO Laurent Rossi, Alpine has narrowed its shortlist for 2023 from 14 to 6 drivers.

""Some are not yet completely free to make a switch"", says Rossi, so Alpine will wait before making a decision.

#F1 https://t.co/rujEfKgLBf",en
374,“You expect loyalty after having invested so much”: Laurent Rossi takes a dig at Oscar Piastri while giving update on Alpine’s recruitment https://t.co/FmytB7HWBa #Formula1 #LaurentRossi,en
375,"Alpine has narrowed its shortlist for 2023 from 14 to 6 drivers, says CEO Laurent Rossi.

""Some are not yet completely free to make a switch"", says Rossi, so Alpine will wait before making a decision. 

#Formula1 #F1 #Alpine",en
376,"In an interview with @Racingnews365C, Alpine CEO Laurent Rossi explained the team has narrowed its list of considered drivers from 14 drivers to only 6 drivers for the 2023 seat.

""Some are not yet completely free to make a switch and others may not quite fit in the picture."" #F1",en
377,"[GP Blog]
Alpine still believes to be in contention for GP wins within 100 races
#F1 #RogerLaurent #AlexanderRossi #AlpineF1Team  #Formula1 #F1News

https://t.co/TtuT5bZlFp https://t.co/Z88pF647CT",en
380,@F1 Gasly to alpine?,en
382,Pierre Gasly gives update on his F1 future with Alpine move still up in the air https://t.co/VvX0kufWjG,en
384,"Dutch driver @NyckdeVries has become the most sought-after driver on the current grid. #Alpine, #AlphaTauri and #Williams all realistic options for a race seat in 2023. https://t.co/vymgQjX4hH",en
387,"Alpine CEO Laurent Rossi has exclusively told RacingNews365 that the #F1 driver search to replace Fernando Alonso is down to six names. 

He also spoke about wanting to move on and put the Oscar Piastri saga well behind them. 

https://t.co/XGxkOHqxpB",en
388,Alpine: 'Not easy for us and McLaren to make the switch to 2023' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/H7mo8ha1mP,en
390,"🚨 Alpine search for a new driver is down to a shortlist of six, CEO Laurent Rossi exclusively tells RacingNews365. 

⬇️ He also wants to move from the Oscar #Piastri saga, believing it doesn't matter who is in the car. 

#F1 #F1News #F12022
https://t.co/keQtpnlE4d",en
391,"Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri 
September 23, 2022 at 08:29PM 
https://t.co/bvvTnjwpY4 - All - Stories

https://t.co/PI6UeHYpDQ 

#F1 #FernandoAlonso #AlpineF1Team #EstebanOcon https://t.co/atwZQ8ACTF",en
392,"Exclusive: Alpine narrows driver search to six as Rossi keen to move on from Piastri 
September 24, 2022 at 08:27AM 
RacingNews365
Jake Nichol
https://t.co/B7dg0ukLHA 

#F1 #FernandoAlonso #AlpineF1Team #EstebanOcon https://t.co/KVntZGmTP8",en
393,@F1 That's wrong as Gasly is at Alpine for 2023,en
394,Pierre Gasly gives update on his F1 future with Alpine move still up in the air https://t.co/WzQKKCjKgR,en
396,@FormuIaUno Im gonna stop watching F1 if he joins Alpine,en
397,Former F1 champion calls Alpine F1 driver test ‘incomplete’ – Six Sports https://t.co/3W2QXsHeXS,en
398,Former F1 champion calls Alpine F1 driver test ‘incomplete’ – Six Sports https://t.co/g8SX3issPq,en
399,"Getting F1 manager 2022 today, time to fix Alpine",en
400,Mick for Alpine and Nyck for Williams🕯🕯🕯 https://t.co/0wrNH04CzL,en
